episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_object/task_00/state_011/clean/attempt_01,libero_object/task_00/state_011,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,11,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,be9663ea77305cb5c37097c8dfef9a698f3ecf8f390bc06450aadde35fb26d3b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_012/clean/attempt_01,libero_object/task_00/state_012,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,12,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,5b59130ce30c6dfb1202cd186b2ab19891be8c1c258f749c9cd0e742024b9394,270,172,0,98,True,PRIMARY,UNKNOWN
libero_object/task_00/state_013/clean/attempt_01,libero_object/task_00/state_013,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,13,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,7cf597c002ddb6a9b31adef10a2a77eff3163799c5a5e3925d51d5a77110cb16,160,96,0,64,True,PRIMARY,UNKNOWN
libero_object/task_00/state_014/clean/attempt_01,libero_object/task_00/state_014,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,14,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,5d295d17204808ea5936c25609270881ea714457ea2c966b8ab93d3f62164055,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_015/clean/attempt_01,libero_object/task_00/state_015,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,15,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,7b9b2553d7b8406abbe2d761d9d956660ed697f6833bde25ce86275a1fc97780,155,89,0,66,True,PRIMARY,UNKNOWN
libero_object/task_00/state_016/clean/attempt_01,libero_object/task_00/state_016,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,16,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,a268594b24ea229561bf54136e4f0721916ea20b621459c40bcefbf3e25c1782,246,98,0,148,True,PRIMARY,UNKNOWN
libero_object/task_00/state_017/clean/attempt_01,libero_object/task_00/state_017,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,17,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,07a63a73b41e6d29fc9c4ff8b22d5f7b7996b6b462db424e9ebb8c5fa14a22c2,141,83,0,58,True,PRIMARY,UNKNOWN
libero_object/task_00/state_018/clean/attempt_01,libero_object/task_00/state_018,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,18,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,0367a26eadaa1898f68939ccd1433791ee8d2580dc5811f98ecdc572e54cd84a,153,85,0,68,True,PRIMARY,UNKNOWN
libero_object/task_00/state_019/clean/attempt_01,libero_object/task_00/state_019,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,19,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,70a5f727cc64fe58f303106b6d0030740237534cdd7c1135be886fc1845a40b5,189,86,0,103,True,PRIMARY,UNKNOWN
libero_object/task_00/state_020/clean/attempt_01,libero_object/task_00/state_020,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,20,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,6542fb318657b6ce5bdbca827ec51cb8843f26344c226fdd0390691d96d325cd,154,83,0,71,True,PRIMARY,UNKNOWN
libero_object/task_00/state_021/clean/attempt_01,libero_object/task_00/state_021,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,21,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,f5bb587717c43c464d2ac773e8eae03920e21d03fe87b8fdb6704a54f66980d5,172,99,0,73,True,PRIMARY,UNKNOWN
libero_object/task_00/state_022/clean/attempt_01,libero_object/task_00/state_022,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,22,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,1dfe8d185d47f6222105c7743a324ad7b196f51504100cb10874fbfb4a392ac8,185,124,0,61,True,PRIMARY,UNKNOWN
libero_object/task_00/state_023/clean/attempt_01,libero_object/task_00/state_023,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,23,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,0331f5cfacef5f4375b47e1d95060fff8fd970de1a40b694c05a4141c71bb04b,400,90,0,310,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_024/clean/attempt_01,libero_object/task_00/state_024,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,24,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,22b079a657ced11624550fc8a39f14f81f6b62c3beef2cc616e6d7d4d1e25a45,151,82,0,69,True,PRIMARY,UNKNOWN
libero_object/task_00/state_025/clean/attempt_01,libero_object/task_00/state_025,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,25,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,79e239f93e8a62fc677ed438b21b04bc4c984acad95cf4c13e2587e5d55aeb7a,183,78,0,105,True,PRIMARY,UNKNOWN
libero_object/task_00/state_026/clean/attempt_01,libero_object/task_00/state_026,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,26,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,64b31038887fee2675471c4af065981aba345c5c6285cfaf6c84df35c7b06e07,135,70,0,65,True,PRIMARY,UNKNOWN
libero_object/task_00/state_027/clean/attempt_01,libero_object/task_00/state_027,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,27,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,97bc3ca303adb75cf9040859547e03e48783a7a23e05f85312418a39d7622fe3,154,77,0,77,True,PRIMARY,UNKNOWN
libero_object/task_00/state_028/clean/attempt_01,libero_object/task_00/state_028,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,28,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,1d0cfbb8a42e731e7913f13eab814e7d805f7fec17c81dd90c42967c74ceb84b,203,154,0,49,True,PRIMARY,UNKNOWN
libero_object/task_00/state_029/clean/attempt_01,libero_object/task_00/state_029,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,29,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,0d8a8a0ac3ee054b70aff2303830b88ec91da5f57ac8aa2953af2fdec55b5dc6,161,94,0,67,True,PRIMARY,UNKNOWN
libero_object/task_00/state_030/clean/attempt_01,libero_object/task_00/state_030,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,30,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,7e1854046e605505a1e379e0719d6f227866b08dd33dc0a710dc1aec6922b5a8,138,70,0,68,True,PRIMARY,UNKNOWN
libero_object/task_00/state_031/clean/attempt_01,libero_object/task_00/state_031,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,31,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,603b5abf16f66ce3fe1b7a93ac739e1631a44ab44a3405acd853c8cdd4e1a29f,150,77,0,73,True,PRIMARY,UNKNOWN
libero_object/task_00/state_032/clean/attempt_01,libero_object/task_00/state_032,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,32,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,b1ecd2f6c9d06a0dc9dbe9b52dcd7710f0cef90e8040bd6ab9d88de4dcb93478,400,257,0,143,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_033/clean/attempt_01,libero_object/task_00/state_033,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,33,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,e25b91aa3ccde905ef0506eb81c4068f489fd519d18b217206b76dc1d2fc64da,124,73,0,51,True,PRIMARY,UNKNOWN
libero_object/task_00/state_034/clean/attempt_01,libero_object/task_00/state_034,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,34,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,0051b14e5746a87cc5cff10d500a1e8819c8e5589704366b9202f84e401acaf3,149,73,0,76,True,PRIMARY,UNKNOWN
libero_object/task_00/state_035/clean/attempt_01,libero_object/task_00/state_035,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,35,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,ed857f87b1baef38403340cde20a79d5aada78730c3bfd0990d370b19dd319d0,273,210,0,63,True,PRIMARY,UNKNOWN
libero_object/task_00/state_036/clean/attempt_01,libero_object/task_00/state_036,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,36,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,900fd336ed0fcd94587e0d219a5c152b726eb141e75e3781bbaa78262792de09,150,80,0,70,True,PRIMARY,UNKNOWN
libero_object/task_00/state_037/clean/attempt_01,libero_object/task_00/state_037,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,37,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,3b64406ae0d8fc699659a4261c8d2c8735a11998d4af7379ed561703bba7a753,146,74,0,72,True,PRIMARY,UNKNOWN
libero_object/task_00/state_038/clean/attempt_01,libero_object/task_00/state_038,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,38,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,97faa9735c5bd4efa4c5cc89acd0fe75d5084b837f02b37756b9c2f293d885d7,207,109,0,98,True,PRIMARY,UNKNOWN
libero_object/task_00/state_039/clean/attempt_01,libero_object/task_00/state_039,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,39,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,316041c132c237500d6d3837d6e4034fb03a47aa7fdd15f06e545e9d16eebe44,164,81,0,83,True,PRIMARY,UNKNOWN
libero_object/task_00/state_040/clean/attempt_01,libero_object/task_00/state_040,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,40,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,f1ddcf88eabee90bcbf25e4216a060bbe00e2da827ff46fd06cb81db96c4ec7c,174,77,0,97,True,PRIMARY,UNKNOWN
libero_object/task_00/state_041/clean/attempt_01,libero_object/task_00/state_041,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,41,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,6ad4f7d33697149a9e925e91ac7e68d70a9fb58ef1b4b97022214cc73f93dc6f,190,115,0,75,True,PRIMARY,UNKNOWN
libero_object/task_00/state_042/clean/attempt_01,libero_object/task_00/state_042,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,42,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,118b7cd66d7d38d2e45de045d1286e57e259b10a6438c4e7236cb2f408023f4a,400,351,0,49,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_043/clean/attempt_01,libero_object/task_00/state_043,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,43,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,25e305d91ef02bd2e171ff741fa9c82d26ef202f353f4c642f13e4e41d9f7ab0,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_044/clean/attempt_01,libero_object/task_00/state_044,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,44,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,0d216313fa449c72c5f55c4c97f7af329fc225390d5726b71187c49cb24eb7ee,156,80,0,76,True,PRIMARY,UNKNOWN
libero_object/task_00/state_045/clean/attempt_01,libero_object/task_00/state_045,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,45,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,056bf8da310641a906d55e6935e47a4475b3d1a9ca807e0d45411be02038c2a2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_046/clean/attempt_01,libero_object/task_00/state_046,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,46,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,5b86858dbad3730e4e87dcdc0eda445684afafc148417148d19d75b0f816a7eb,186,107,0,79,True,PRIMARY,UNKNOWN
libero_object/task_00/state_047/clean/attempt_01,libero_object/task_00/state_047,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,47,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,558e84c61d7a145c51501b0ef38f5bb954a2eccb26c4273a670fafc9c8fe5e83,400,76,0,324,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_048/clean/attempt_01,libero_object/task_00/state_048,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,48,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,48246677595f3dc419e45229546c2fc3290052978cab342d46c93922d8453cfa,145,77,0,68,True,PRIMARY,UNKNOWN
libero_object/task_00/state_049/clean/attempt_01,libero_object/task_00/state_049,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,49,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,d243141282ff3630ef38d7c6f042c2e54c72eae0a271f4f22c2fea4022eca17e,241,183,0,58,True,PRIMARY,UNKNOWN
libero_object/task_00/state_005/clean/attempt_01,libero_object/task_00/state_005,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,5,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,12f66a4b6821e6a13e94d3686aba37449631458ef594662a431af501d43210a8,124,69,0,55,True,PRIMARY,UNKNOWN
libero_object/task_00/state_006/clean/attempt_01,libero_object/task_00/state_006,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,6,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,c83e0b6264d052748e216bf52ea52d63b535c5bf32bf0c722f4cd256eb8377ea,192,102,0,90,True,PRIMARY,UNKNOWN
libero_object/task_00/state_007/clean/attempt_01,libero_object/task_00/state_007,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,7,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,ef62b6ca27c245c2a358a754366a4cf340dfdebecc44b1375fc184ff8c781111,170,103,0,67,True,PRIMARY,UNKNOWN
libero_object/task_00/state_008/clean/attempt_01,libero_object/task_00/state_008,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,8,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,a7655848e646365673ed2079f283247282ff11c5f3e117d0c9fa67ee929584f3,152,78,0,74,True,PRIMARY,UNKNOWN
libero_object/task_00/state_009/clean/attempt_01,libero_object/task_00/state_009,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,9,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,426ebae652a50b23715be98cf78246a24fe8e1c36fe7bf882df632bd288f8037,157,93,0,64,True,PRIMARY,UNKNOWN
libero_object/task_01/state_010/clean/attempt_01,libero_object/task_01/state_010,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,8164c90ebb4748b1eb5694161b26d4bb61b994353cbcc03c0dde6a6decb7e7c3,332,332,0,0,True,PRIMARY,UNKNOWN
libero_object/task_01/state_011/clean/attempt_01,libero_object/task_01/state_011,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,a33d006eaa3d16015001fc21142bd1f6fc731252438d2c6231264015c95ffb74,135,90,0,45,True,PRIMARY,UNKNOWN
libero_object/task_01/state_012/clean/attempt_01,libero_object/task_01/state_012,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,2a3532772ba7d55257ff2d65afa07e05cae3e87c4a11e7587f9af4563bfa9cf2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_01/state_013/clean/attempt_01,libero_object/task_01/state_013,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,844a206e89ded5c3f5dd80881a5dd5dfc8682666ddb2bc5e428264d351e51ace,127,127,0,0,True,PRIMARY,UNKNOWN
libero_object/task_01/state_014/clean/attempt_01,libero_object/task_01/state_014,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,37f7dd5abef87a3703b6cebfc48d87672bfc44a35be194e61b88f42bc1a22666,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_01/state_015/clean/attempt_01,libero_object/task_01/state_015,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,d94369154eb412d97b5c1b4c93afa6ab1a9e5a49fd17c42a319bff7c2c40ae47,119,119,0,0,True,PRIMARY,UNKNOWN
