trace_id,task_key,state_id,seed,source_path,source_sha256,row_count,file_size,source_dir
trace_orange_juice_s32_w0_10_s20d_clean_seed0_job330303,orange_juice,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s32_w0_10_s20d_clean_seed0_job330303.csv,c205c5dd822fac911045a16354dcc5d702783ef579ca0889dc1fa5638f4fa8e8,228,46255,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s34_w0_10_s20d_clean_seed0_job330305,orange_juice,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s34_w0_10_s20d_clean_seed0_job330305.csv,24916e03e8ea78cbe994494afaa4bb03dc1d0f1ec1353d24e1777af4ccd27f3f,125,25690,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s35_w0_10_s20d_clean_seed0_job330306,orange_juice,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s35_w0_10_s20d_clean_seed0_job330306.csv,1d6e7768c2ae0c7c7f9507b21cc2dd1cd28449fc611754c91f12c5e89fd01226,116,23726,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s36_w0_10_s20d_clean_seed0_job330307,orange_juice,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s36_w0_10_s20d_clean_seed0_job330307.csv,dbe43ea613e0453992eabd03ea15b6793a9b85af07f4301d1cbd2c669de604a5,120,24606,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s37_w0_10_s20d_clean_seed0_job330308,orange_juice,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s37_w0_10_s20d_clean_seed0_job330308.csv,dd41f31c70072f2635b20df3d79cfd7554d1afbd4990688a354ebd3ba507b6bf,213,43998,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s38_w0_10_s20d_clean_seed0_job330309,orange_juice,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s38_w0_10_s20d_clean_seed0_job330309.csv,f1eccd5be8fefe072a3990c1359f2dd084e7e970e8409097c19bc0aa58ac115d,280,57922,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s39_w0_10_s20d_clean_seed0_job330310,orange_juice,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s39_w0_10_s20d_clean_seed0_job330310.csv,e41bab5889875037bc8d6a2045d71129738c99caaf02f97ec2b5cc4199572ddb,112,23173,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s40_w0_10_s20d_clean_seed0_job330311,orange_juice,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s40_w0_10_s20d_clean_seed0_job330311.csv,4ba75e736a7057964be2e808550ced6aa899d419f4eb10c83c8e8034a4e3abb2,228,46699,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s41_w0_10_s20d_clean_seed0_job330312,orange_juice,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s41_w0_10_s20d_clean_seed0_job330312.csv,2965189b72314c358bb2df6f45e16daf2d3e5704db0068720b5c4f34da89e1d7,140,28822,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s42_w0_10_s20d_clean_seed0_job330313,orange_juice,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s42_w0_10_s20d_clean_seed0_job330313.csv,ab933baf56eff1251dea3c735da237bc8f2c97993d04bcdd75c75e3a7f75de93,280,55328,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s43_w0_10_s20d_clean_seed0_job330314,orange_juice,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s43_w0_10_s20d_clean_seed0_job330314.csv,57dd7d5745a00f957092e7a88491292143db024f97b2867cc02710f9a11889ac,147,30236,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s44_w0_10_s20d_clean_seed0_job330315,orange_juice,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s44_w0_10_s20d_clean_seed0_job330315.csv,35fb28aed0c83d7493b3786a6242a0e6432c2df8ac1510a475c66d2b7f51a977,124,25308,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s45_w0_10_s20d_clean_seed0_job330316,orange_juice,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s45_w0_10_s20d_clean_seed0_job330316.csv,17d59781b32bc0305027db29ef41a1cf5b6a60e92ccc724435ac2a82cd327237,109,22652,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s46_w0_10_s20d_clean_seed0_job330317,orange_juice,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s46_w0_10_s20d_clean_seed0_job330317.csv,aadbd1a2d269e56b4db3d04db1653f96189a2253ae4258fa45cff1d957c0a550,136,28164,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s47_w0_10_s20d_clean_seed0_job330318,orange_juice,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s47_w0_10_s20d_clean_seed0_job330318.csv,6f734302ab6a83e630eb8a2741dba31f33fde4632edc12601548474085ecbd17,132,27010,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s48_w0_10_s20d_clean_seed0_job330319,orange_juice,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s48_w0_10_s20d_clean_seed0_job330319.csv,9169c3d36856708fe2f94b932ee5821615428ecb551d88004e24588005e806e6,144,29665,stageb_s20m4_clean_scan_20260613
trace_orange_juice_s49_w0_10_s20d_clean_seed0_job330320,orange_juice,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s49_w0_10_s20d_clean_seed0_job330320.csv,fd32c1ccf5f9cfdf61e4e11ce2f158ffdc0a2623ebcd1f1235b7de3f1345b757,143,29262,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s10_w0_10_s20d_clean_seed0_job330321,salad_dressing,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s10_w0_10_s20d_clean_seed0_job330321.csv,8c28a5453bb8ea888d84b34c2411dcf0be4f0c80a987362eea1c1b8829ebeb36,120,25323,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s11_w0_10_s20d_clean_seed0_job330322,salad_dressing,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s11_w0_10_s20d_clean_seed0_job330322.csv,89dd120f7375adb746f004bc2a88083a1f410e9032262a2fdb0ecaa82887d564,136,28827,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s12_w0_10_s20d_clean_seed0_job330323,salad_dressing,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s12_w0_10_s20d_clean_seed0_job330323.csv,53173a3104b36c03fa7ab7dcf7b43099710fb8d82bf1cd4375fa0a764ad71e5e,132,27855,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s13_w0_10_s20d_clean_seed0_job330324,salad_dressing,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s13_w0_10_s20d_clean_seed0_job330324.csv,3f358dfde4b23c79cba8f3193e12b9d8d131f096c5739d92df22169833f5f3ca,116,24554,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s14_w0_10_s20d_clean_seed0_job330325,salad_dressing,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s14_w0_10_s20d_clean_seed0_job330325.csv,48285b2ef1a492497141124a6296ead7f7ea0d10dca8678808c0d12f29a5559f,134,28206,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s15_w0_10_s20d_clean_seed0_job330326,salad_dressing,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s15_w0_10_s20d_clean_seed0_job330326.csv,b80e05c4095e6b394c1d435e5103f4e4a05b33063fd520666266a103d2d2cf9a,127,26853,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s16_w0_10_s20d_clean_seed0_job330327,salad_dressing,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s16_w0_10_s20d_clean_seed0_job330327.csv,8882b1c101fc027196887efa931cdddc5bc8d04c7d88d348df1d62a790b9041f,116,24695,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s17_w0_10_s20d_clean_seed0_job330328,salad_dressing,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s17_w0_10_s20d_clean_seed0_job330328.csv,cb77168dfd554dba4459713d96515946d5cbdc229a15936614e62f174f9606be,116,24500,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s18_w0_10_s20d_clean_seed0_job330329,salad_dressing,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s18_w0_10_s20d_clean_seed0_job330329.csv,97c0b6fed0f73bc3ba5f6a184af509e811595c0925a6fa453323e1bf3052e02e,280,59066,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s19_w0_10_s20d_clean_seed0_job330330,salad_dressing,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s19_w0_10_s20d_clean_seed0_job330330.csv,3267bc20192cbcec0cc1875aa0f3ae221d913404c1816e76c655b7f7bb06e074,124,26357,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s21_w0_10_s20d_clean_seed0_job330332,salad_dressing,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s21_w0_10_s20d_clean_seed0_job330332.csv,0342ee6864ab21544aa5f9be5308895f68d054eb650144153e29938418ef737f,280,59397,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s23_w0_10_s20d_clean_seed0_job330334,salad_dressing,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s23_w0_10_s20d_clean_seed0_job330334.csv,a5b7b4a8a268e7e0cb9b02d2c5e1b11a4d9e2ab8c250003e2b8825f92d6be3bf,151,31777,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s24_w0_10_s20d_clean_seed0_job330335,salad_dressing,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s24_w0_10_s20d_clean_seed0_job330335.csv,66cf13d27b82415b3e50a738188c0afc486536b3d8216333ad8af5e97836029f,233,49366,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s25_w0_10_s20d_clean_seed0_job330336,salad_dressing,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s25_w0_10_s20d_clean_seed0_job330336.csv,b51649d970eb41dfa28318c6843514549d46bab23691a889f5cdd15f0db0131b,121,25700,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s26_w0_10_s20d_clean_seed0_job330337,salad_dressing,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s26_w0_10_s20d_clean_seed0_job330337.csv,a630a0e7dae0cc3554a08e144344c4c2473d7342ee87cdeebaa24ba276d541dd,118,25066,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s27_w0_10_s20d_clean_seed0_job330338,salad_dressing,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s27_w0_10_s20d_clean_seed0_job330338.csv,623c93ca861bac73316fb804c649d6f552fef6bb71efd6e2852e0a3b4004f305,280,58491,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s28_w0_10_s20d_clean_seed0_job330339,salad_dressing,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s28_w0_10_s20d_clean_seed0_job330339.csv,fb30dc0f78a9bc46b95c46abfab33acff1dbec5b2b1822b41814cc8a21486cca,280,59263,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s29_w0_10_s20d_clean_seed0_job330340,salad_dressing,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s29_w0_10_s20d_clean_seed0_job330340.csv,a2ab7485211902902a6345cd45b36532ca0547daaee8540442af202a71d78625,130,27432,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s30_w0_10_s20d_clean_seed0_job330341,salad_dressing,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s30_w0_10_s20d_clean_seed0_job330341.csv,48a1ec2887d49bb67e3fad69b6851754461be180dd60046107674f05e724af07,97,20553,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s31_w0_10_s20d_clean_seed0_job330342,salad_dressing,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s31_w0_10_s20d_clean_seed0_job330342.csv,4fd23f967ad4f4e4a30bfb968d23c8f0cd11fbf29487e1b11c97a97db3631457,177,37509,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s32_w0_10_s20d_clean_seed0_job330343,salad_dressing,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s32_w0_10_s20d_clean_seed0_job330343.csv,405b6e9edd6636857ca7e4790d3c51c9bbe93ab2d239c0fbbd9df07e0c8cef9b,280,59265,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s33_w0_10_s20d_clean_seed0_job330344,salad_dressing,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s33_w0_10_s20d_clean_seed0_job330344.csv,23cfa14c054407b357f0983f2d9d84a9125e1e4e9582bc86286b52b632398032,133,28178,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s34_w0_10_s20d_clean_seed0_job330345,salad_dressing,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s34_w0_10_s20d_clean_seed0_job330345.csv,1ac2d6cfc8dc615c0cdb2ba9f9ba005a3e1396ade589bfb2de84cddd2fdc9837,189,39839,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s37_w0_10_s20d_clean_seed0_job330348,salad_dressing,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s37_w0_10_s20d_clean_seed0_job330348.csv,0befb73346725f52e8240fdf5df4611262fd6b6da1758225d504d7c45a2ca5bb,131,27784,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s38_w0_10_s20d_clean_seed0_job330349,salad_dressing,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s38_w0_10_s20d_clean_seed0_job330349.csv,d3f97c7aa80ff5964b973ad45c301eebce4bb7b20952df06cf98251a3b57f448,137,28837,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s39_w0_10_s20d_clean_seed0_job330350,salad_dressing,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s39_w0_10_s20d_clean_seed0_job330350.csv,99eb40c5c8420f4a8d1361e7e2f134c5a7f985a0e57c94476da29b3be0943f90,280,58556,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s40_w0_10_s20d_clean_seed0_job330351,salad_dressing,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s40_w0_10_s20d_clean_seed0_job330351.csv,62e2a45469028e5421e2998dfb40a55dd8bbc8c26895ee9297fc5559f5be530c,127,26934,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s41_w0_10_s20d_clean_seed0_job330352,salad_dressing,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s41_w0_10_s20d_clean_seed0_job330352.csv,76b128334bb46fea2447da1d175883b1bb883540530fb501aab2e6255cdd6fe5,115,24312,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s42_w0_10_s20d_clean_seed0_job330353,salad_dressing,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s42_w0_10_s20d_clean_seed0_job330353.csv,be4bd6d898431a282a2a642a2e70863af8fa06ddbd3229bb0610fdbb8ec3c0c2,280,59011,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s43_w0_10_s20d_clean_seed0_job330354,salad_dressing,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s43_w0_10_s20d_clean_seed0_job330354.csv,a7ba16887bad794ca526c2b6f339ca3df65a0aef0ee55c1b1dd81569ac5f8462,128,27191,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s44_w0_10_s20d_clean_seed0_job330355,salad_dressing,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s44_w0_10_s20d_clean_seed0_job330355.csv,a471c7e1923942c5ee8fce97a68fec6b2ca924965a63c873497f2e63ffb3fc22,139,29176,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s45_w0_10_s20d_clean_seed0_job330356,salad_dressing,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s45_w0_10_s20d_clean_seed0_job330356.csv,49d2539172953c93f4f3eee997a46e66c171f86557fc48a9bf0301ed3455f038,280,58579,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s46_w0_10_s20d_clean_seed0_job330357,salad_dressing,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s46_w0_10_s20d_clean_seed0_job330357.csv,c56dc3ecc158f2aa46e15fd6cf560c2773623737a42cba53f9076ba8bbf6bfa9,143,30295,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s48_w0_10_s20d_clean_seed0_job330359,salad_dressing,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s48_w0_10_s20d_clean_seed0_job330359.csv,d82098b565246a63656e0b42ff6ac2eab142ab2d2ab7d9b3b00aa4c706a23a38,140,29755,stageb_s20m4_clean_scan_20260613
trace_salad_dressing_s49_w0_10_s20d_clean_seed0_job330360,salad_dressing,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s49_w0_10_s20d_clean_seed0_job330360.csv,8ea280c8ad178857a0d84a57abe8b8c7d5f352a312159b9ddf4ce9973bb5cbe8,137,28816,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s10_w0_10_s20d_clean_seed0_job330361,tomato_sauce,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s10_w0_10_s20d_clean_seed0_job330361.csv,07c6d27f201387a592b4e8c23d440b1aa9f1f8f3bf96add4549165471d27c616,123,25595,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s11_w0_10_s20d_clean_seed0_job330362,tomato_sauce,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s11_w0_10_s20d_clean_seed0_job330362.csv,cdbcfe6b7896a729d50d9a9950b526ec787bab63e8ea8178f8a4a7e6cc432eea,121,25179,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s12_w0_10_s20d_clean_seed0_job330363,tomato_sauce,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s12_w0_10_s20d_clean_seed0_job330363.csv,58991fc95d5a47c1bed4ad9a932b608afe8312a12d9567447748fb6fdcb5410d,164,34025,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s13_w0_10_s20d_clean_seed0_job330364,tomato_sauce,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s13_w0_10_s20d_clean_seed0_job330364.csv,2542b7d2f44dcb72cf311caa8e487052df7a92b29a134b683691569f5043386c,141,29198,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s14_w0_10_s20d_clean_seed0_job330365,tomato_sauce,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s14_w0_10_s20d_clean_seed0_job330365.csv,016469324364b8b8b886e009d728bfcdd989ff57a8f968c956663dfc7e333944,280,58617,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s15_w0_10_s20d_clean_seed0_job330366,tomato_sauce,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s15_w0_10_s20d_clean_seed0_job330366.csv,0ee820deaf2203d32a2a4103732e07a0b6efbe669096d491d5c6a4eefdace25f,280,58344,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s16_w0_10_s20d_clean_seed0_job330367,tomato_sauce,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s16_w0_10_s20d_clean_seed0_job330367.csv,fd2d2ea2f0c7dc3eab7ae2c57b3ed07041c569a9420b33d63c95cc48c0bb74c8,280,58563,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s17_w0_10_s20d_clean_seed0_job330368,tomato_sauce,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s17_w0_10_s20d_clean_seed0_job330368.csv,34b0b05567ff984fbba0862169bec292b44bab2eab1f3134b1bea4c31b7d8442,142,29720,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s18_w0_10_s20d_clean_seed0_job330369,tomato_sauce,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s18_w0_10_s20d_clean_seed0_job330369.csv,aea85fc4e5bca316a46306083108ef474c0d56e1224acb94cdafa0ac505829f4,162,33698,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s19_w0_10_s20d_clean_seed0_job330370,tomato_sauce,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s19_w0_10_s20d_clean_seed0_job330370.csv,9414f133cf13b773a1605a91dbebcf44142ac9529f61b05a149e7a4c89686767,132,27379,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s20_w0_10_s20d_clean_seed0_job330371,tomato_sauce,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s20_w0_10_s20d_clean_seed0_job330371.csv,249d2bf9823ce929aec960e40ca309545168d296f0fc8d9297bd51c3702e1d58,149,30816,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s22_w0_10_s20d_clean_seed0_job330373,tomato_sauce,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s22_w0_10_s20d_clean_seed0_job330373.csv,078edcf2c9ebca46e84cd1fcbf0753ddc78e76dfdc03c9db0b0de6280d967a2d,156,32441,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s23_w0_10_s20d_clean_seed0_job330374,tomato_sauce,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s23_w0_10_s20d_clean_seed0_job330374.csv,52340b9b151b211de1445043458f8a99470c27759cad21a94df0e214477be032,148,30867,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s24_w0_10_s20d_clean_seed0_job330375,tomato_sauce,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s24_w0_10_s20d_clean_seed0_job330375.csv,1837db00678688efe2d93ecc80d12d79511e6439371b032b4c7711c32d1824d9,280,58158,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s25_w0_10_s20d_clean_seed0_job330376,tomato_sauce,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s25_w0_10_s20d_clean_seed0_job330376.csv,1696e0730dcade1f1da5b13c2b80a5100c894fe1a43d21836c43c2d380d2ea9c,280,58379,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s26_w0_10_s20d_clean_seed0_job330377,tomato_sauce,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s26_w0_10_s20d_clean_seed0_job330377.csv,301c77570aab30c650ca75291e4e3dd713c6c5bf69ab8bf7cbdf47f793fcca02,115,24121,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s28_w0_10_s20d_clean_seed0_job330379,tomato_sauce,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s28_w0_10_s20d_clean_seed0_job330379.csv,91d542a303bec818f7dfe0ea84db07920896b1a12f666d2b4dd3fd4d9996d30b,280,57352,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s29_w0_10_s20d_clean_seed0_job330380,tomato_sauce,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s29_w0_10_s20d_clean_seed0_job330380.csv,7760d53e7a858861f277014a77b6e0f842861da6de7a91ec8e5e38f744197727,124,25901,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s31_w0_10_s20d_clean_seed0_job330382,tomato_sauce,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s31_w0_10_s20d_clean_seed0_job330382.csv,6b498a5c51c5a85e3545f2ab5e70198a094610a247cf0504f714a37e216ab62d,193,40192,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s32_w0_10_s20d_clean_seed0_job330383,tomato_sauce,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s32_w0_10_s20d_clean_seed0_job330383.csv,7004ebb894f8c4a520c98c78a1dfb4df2f9f278b97904eaf4c5e711b7de0832c,142,29661,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s33_w0_10_s20d_clean_seed0_job330384,tomato_sauce,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s33_w0_10_s20d_clean_seed0_job330384.csv,c31cdd436124688456423e7f70a5fa71d4d19a4159f87d4e91330471c39ec646,280,58365,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s34_w0_10_s20d_clean_seed0_job330385,tomato_sauce,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s34_w0_10_s20d_clean_seed0_job330385.csv,e5b9ee1f794347bd8d4bf9b8982b4ccb98f55b8e91c2cb34dfccef4aa6023d19,265,54372,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s35_w0_10_s20d_clean_seed0_job330386,tomato_sauce,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s35_w0_10_s20d_clean_seed0_job330386.csv,4e7d7b6c0b0b5fe7dc5e7b8589445f5a9b47cd9b944b6e0db924acadd75dcdd4,126,26296,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s36_w0_10_s20d_clean_seed0_job330387,tomato_sauce,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s36_w0_10_s20d_clean_seed0_job330387.csv,b96afe4b56e7b491d8e923b4a9847719786a0563ea2dc875f696630102ce0987,150,31202,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s38_w0_10_s20d_clean_seed0_job330389,tomato_sauce,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s38_w0_10_s20d_clean_seed0_job330389.csv,8e21363f429130d36c21d2931e147427c55a77be5b9a9df9d638610f1c1ed029,201,41308,stageb_s20m4_clean_scan_20260613
trace_tomato_sauce_s39_w0_10_s20d_clean_seed0_job330390,tomato_sauce,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s39_w0_10_s20d_clean_seed0_job330390.csv,a22d22fbfd654ae85cfa0de3fb45ac9229365f65afd1f2bb29f39fd3d357fe9a,176,36415,stageb_s20m4_clean_scan_20260613
