source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s34_w0_10_s20d_clean_seed0_job330225.csv,trace_ketchup_s34_w0_10_s20d_clean_seed0_job330225.csv,ketchup,34,0,6dc7f10ac881db9a345ff5c0f8bece7c7c7a79ee5014d8bf6fc6eccb1f940396,32894,165,True,False,34,6dc7f10ac881db9a345ff5c0f8bece7c7c7a79ee5014d8bf6fc6eccb1f940396
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s35_w0_10_s20d_clean_seed0_job330226.csv,trace_ketchup_s35_w0_10_s20d_clean_seed0_job330226.csv,ketchup,35,0,45830559e22c9ad413fc1894a7378427fd0d8d3f13fbffa29d206b5295cd1f4e,28423,143,True,False,34,45830559e22c9ad413fc1894a7378427fd0d8d3f13fbffa29d206b5295cd1f4e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s36_w0_10_s20d_clean_seed0_job330227.csv,trace_ketchup_s36_w0_10_s20d_clean_seed0_job330227.csv,ketchup,36,0,c796df159321c9c3f1c9c3cb2aa0a3d022ab2cdfadc9913f0089066e810b872a,26715,134,True,False,34,c796df159321c9c3f1c9c3cb2aa0a3d022ab2cdfadc9913f0089066e810b872a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s37_w0_10_s20d_clean_seed0_job330228.csv,trace_ketchup_s37_w0_10_s20d_clean_seed0_job330228.csv,ketchup,37,0,8ce9e3b83631aab0c629b1c9f73b75a1c627eedd9915f7b7e7be1bddc462da54,55664,280,True,False,34,8ce9e3b83631aab0c629b1c9f73b75a1c627eedd9915f7b7e7be1bddc462da54
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s38_w0_10_s20d_clean_seed0_job330229.csv,trace_ketchup_s38_w0_10_s20d_clean_seed0_job330229.csv,ketchup,38,0,1b2d407d41a41ccd267e0fd346ab95e4a5d8ee9bf1f82687e238e60dcdb5d615,28450,143,True,False,34,1b2d407d41a41ccd267e0fd346ab95e4a5d8ee9bf1f82687e238e60dcdb5d615
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s39_w0_10_s20d_clean_seed0_job330230.csv,trace_ketchup_s39_w0_10_s20d_clean_seed0_job330230.csv,ketchup,39,0,210a073979a406ee964c96b358a9debddad5a38eb7f6a422b2402305b256c39a,55446,280,True,False,34,210a073979a406ee964c96b358a9debddad5a38eb7f6a422b2402305b256c39a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s40_w0_10_s20d_clean_seed0_job330231.csv,trace_ketchup_s40_w0_10_s20d_clean_seed0_job330231.csv,ketchup,40,0,4e0edd55b3ca0acc20f24f0acb8ae1945b7f0a947eb90489725860a1d6337898,24967,125,True,False,34,4e0edd55b3ca0acc20f24f0acb8ae1945b7f0a947eb90489725860a1d6337898
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s41_w0_10_s20d_clean_seed0_job330232.csv,trace_ketchup_s41_w0_10_s20d_clean_seed0_job330232.csv,ketchup,41,0,cacaf2730b098f11cb1fdcd8e930cb6073d786bf5dc87dd8036b3098c0acad84,27727,139,True,False,34,cacaf2730b098f11cb1fdcd8e930cb6073d786bf5dc87dd8036b3098c0acad84
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s42_w0_10_s20d_clean_seed0_job330233.csv,trace_ketchup_s42_w0_10_s20d_clean_seed0_job330233.csv,ketchup,42,0,7a6a37bcfefe1819400fa5e7a3b628f55939d3ff650189d3c53a183ed41d17e7,29036,146,True,False,34,7a6a37bcfefe1819400fa5e7a3b628f55939d3ff650189d3c53a183ed41d17e7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s43_w0_10_s20d_clean_seed0_job330234.csv,trace_ketchup_s43_w0_10_s20d_clean_seed0_job330234.csv,ketchup,43,0,9100560860dccdf245a0f8146440e8762d8010c21a6fd4400ffddc4079c8a50d,28787,144,True,False,34,9100560860dccdf245a0f8146440e8762d8010c21a6fd4400ffddc4079c8a50d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s44_w0_10_s20d_clean_seed0_job330235.csv,trace_ketchup_s44_w0_10_s20d_clean_seed0_job330235.csv,ketchup,44,0,e145417a74a07a324fe01f000b33f282b5393498867941c67d807f29b6bc9dbf,30017,151,True,False,34,e145417a74a07a324fe01f000b33f282b5393498867941c67d807f29b6bc9dbf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s45_w0_10_s20d_clean_seed0_job330236.csv,trace_ketchup_s45_w0_10_s20d_clean_seed0_job330236.csv,ketchup,45,0,8428471496a77b0e59b3732939df9bbb7dfa41ca0903be2e7b28bb9ff57f9b8c,27262,137,True,False,34,8428471496a77b0e59b3732939df9bbb7dfa41ca0903be2e7b28bb9ff57f9b8c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s46_w0_10_s20d_clean_seed0_job330237.csv,trace_ketchup_s46_w0_10_s20d_clean_seed0_job330237.csv,ketchup,46,0,9f8de80c0393a030d942b11d50601ecbd1979a5475cf9933a33b5dc4b4294db7,26767,134,True,False,34,9f8de80c0393a030d942b11d50601ecbd1979a5475cf9933a33b5dc4b4294db7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s47_w0_10_s20d_clean_seed0_job330238.csv,trace_ketchup_s47_w0_10_s20d_clean_seed0_job330238.csv,ketchup,47,0,c942ff09eab57c3f0cbc484e69b9d6fe163f146e23d650606d4bfdf628c8ddf0,30951,156,True,False,34,c942ff09eab57c3f0cbc484e69b9d6fe163f146e23d650606d4bfdf628c8ddf0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s48_w0_10_s20d_clean_seed0_job330239.csv,trace_ketchup_s48_w0_10_s20d_clean_seed0_job330239.csv,ketchup,48,0,14ded54bf0c3f909b50f4964dc74b2cda3273a5dcd783380b0ab482e1e75ea39,29296,147,True,False,34,14ded54bf0c3f909b50f4964dc74b2cda3273a5dcd783380b0ab482e1e75ea39
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_ketchup_s49_w0_10_s20d_clean_seed0_job330240.csv,trace_ketchup_s49_w0_10_s20d_clean_seed0_job330240.csv,ketchup,49,0,19290e3ec2194e8fbaca28d8961f426eaa26c90dc51ffa6e32dde1f482c0c529,29094,146,True,False,34,19290e3ec2194e8fbaca28d8961f426eaa26c90dc51ffa6e32dde1f482c0c529
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s10_w0_10_s20d_clean_seed0_job330241.csv,trace_milk_s10_w0_10_s20d_clean_seed0_job330241.csv,milk,10,0,3e1a88c70eea017bc526625832bc1470d4694c847d7c7f4b90d00590fbf408b1,54122,280,True,False,34,3e1a88c70eea017bc526625832bc1470d4694c847d7c7f4b90d00590fbf408b1
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s11_w0_10_s20d_clean_seed0_job330242.csv,trace_milk_s11_w0_10_s20d_clean_seed0_job330242.csv,milk,11,0,0ef0dc0444db3570b408ef5074d3d13ffed613dbbb148137a7b044c9f4444c02,26447,137,True,False,34,0ef0dc0444db3570b408ef5074d3d13ffed613dbbb148137a7b044c9f4444c02
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s12_w0_10_s20d_clean_seed0_job330243.csv,trace_milk_s12_w0_10_s20d_clean_seed0_job330243.csv,milk,12,0,c223658f1b867dacb7fb3581bdfe39917217f2be4c8eed752b16165d103b49e6,24716,128,True,False,34,c223658f1b867dacb7fb3581bdfe39917217f2be4c8eed752b16165d103b49e6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s13_w0_10_s20d_clean_seed0_job330244.csv,trace_milk_s13_w0_10_s20d_clean_seed0_job330244.csv,milk,13,0,414cd96bf02afc2d93e411c50d01516b4b8f9c854fa4117f9641af54687ab915,53588,280,True,False,34,414cd96bf02afc2d93e411c50d01516b4b8f9c854fa4117f9641af54687ab915
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s14_w0_10_s20d_clean_seed0_job330245.csv,trace_milk_s14_w0_10_s20d_clean_seed0_job330245.csv,milk,14,0,15bde31c14b8ffa4f7bd05512d26f3c60661feb6d1bbed38c04a24da2ae696ef,54619,280,True,False,34,15bde31c14b8ffa4f7bd05512d26f3c60661feb6d1bbed38c04a24da2ae696ef
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s15_w0_10_s20d_clean_seed0_job330246.csv,trace_milk_s15_w0_10_s20d_clean_seed0_job330246.csv,milk,15,0,7ad5ef937bde76a890d2db97c60df0d103c5e4f799ebc80709732835a964b5ee,22084,114,True,False,34,7ad5ef937bde76a890d2db97c60df0d103c5e4f799ebc80709732835a964b5ee
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s16_w0_10_s20d_clean_seed0_job330247.csv,trace_milk_s16_w0_10_s20d_clean_seed0_job330247.csv,milk,16,0,33a0cd8ecff7f220762bd360ba7b04a39467c743e88fb98a4044214281bbddb4,54597,280,True,False,34,33a0cd8ecff7f220762bd360ba7b04a39467c743e88fb98a4044214281bbddb4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s17_w0_10_s20d_clean_seed0_job330248.csv,trace_milk_s17_w0_10_s20d_clean_seed0_job330248.csv,milk,17,0,e18a628c53200f94afcff861b21718c4167a35850b0e7959e74e243ddecb897c,27702,144,True,False,34,e18a628c53200f94afcff861b21718c4167a35850b0e7959e74e243ddecb897c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s18_w0_10_s20d_clean_seed0_job330249.csv,trace_milk_s18_w0_10_s20d_clean_seed0_job330249.csv,milk,18,0,572a49ae57659c9079b521ab1d1cdf23290f56fa70d3d97d3936f9b2d8ae8344,27584,142,True,False,34,572a49ae57659c9079b521ab1d1cdf23290f56fa70d3d97d3936f9b2d8ae8344
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s19_w0_10_s20d_clean_seed0_job330250.csv,trace_milk_s19_w0_10_s20d_clean_seed0_job330250.csv,milk,19,0,0ed12ac3da0c06620bdd4a1a547e18bbb1721954dfbd2dafabf96377938bb89f,26418,136,True,False,34,0ed12ac3da0c06620bdd4a1a547e18bbb1721954dfbd2dafabf96377938bb89f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s20_w0_10_s20d_clean_seed0_job330251.csv,trace_milk_s20_w0_10_s20d_clean_seed0_job330251.csv,milk,20,0,81ca59d044d2fe1e5277504bfdaf723f082dcf33a668da3824c135d3c563cad9,23410,120,True,False,34,81ca59d044d2fe1e5277504bfdaf723f082dcf33a668da3824c135d3c563cad9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s21_w0_10_s20d_clean_seed0_job330252.csv,trace_milk_s21_w0_10_s20d_clean_seed0_job330252.csv,milk,21,0,41909aa3a2391a68f718c8c6518ed129d72dfa91b0dc91afb8fc62efeab356d9,27847,144,True,False,34,41909aa3a2391a68f718c8c6518ed129d72dfa91b0dc91afb8fc62efeab356d9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s22_w0_10_s20d_clean_seed0_job330253.csv,trace_milk_s22_w0_10_s20d_clean_seed0_job330253.csv,milk,22,0,dc31c73c49110a4050260b0f9ece31424baa1328cc91a6556be8d31f00ceb414,24183,125,True,False,34,dc31c73c49110a4050260b0f9ece31424baa1328cc91a6556be8d31f00ceb414
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s23_w0_10_s20d_clean_seed0_job330254.csv,trace_milk_s23_w0_10_s20d_clean_seed0_job330254.csv,milk,23,0,b61176cfb16165be71a03cfd0b513fdbc42b2a319c087d60caf52904a644d6dc,41640,217,True,False,34,b61176cfb16165be71a03cfd0b513fdbc42b2a319c087d60caf52904a644d6dc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s24_w0_10_s20d_clean_seed0_job330255.csv,trace_milk_s24_w0_10_s20d_clean_seed0_job330255.csv,milk,24,0,62a6e37afb81b90430d889e08e6105efffc6de3a0b3f3133c17b94bb1a41ebf0,54548,280,True,False,34,62a6e37afb81b90430d889e08e6105efffc6de3a0b3f3133c17b94bb1a41ebf0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s25_w0_10_s20d_clean_seed0_job330256.csv,trace_milk_s25_w0_10_s20d_clean_seed0_job330256.csv,milk,25,0,1e01ac8a7f45860c8005f9ec746b0e2bc57ce61b8021cdc501b3a95b78a47d74,25615,133,True,False,34,1e01ac8a7f45860c8005f9ec746b0e2bc57ce61b8021cdc501b3a95b78a47d74
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s26_w0_10_s20d_clean_seed0_job330257.csv,trace_milk_s26_w0_10_s20d_clean_seed0_job330257.csv,milk,26,0,ce215ff8edfdb20172fd684d781741746941ccc3fa57dd218e6b8337b908a165,27978,145,True,False,34,ce215ff8edfdb20172fd684d781741746941ccc3fa57dd218e6b8337b908a165
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s27_w0_10_s20d_clean_seed0_job330258.csv,trace_milk_s27_w0_10_s20d_clean_seed0_job330258.csv,milk,27,0,803c769c59d46e252bb5275c77b598ac0964791afbc252c7299a2d6ad4fa715d,27363,142,True,False,34,803c769c59d46e252bb5275c77b598ac0964791afbc252c7299a2d6ad4fa715d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s28_w0_10_s20d_clean_seed0_job330259.csv,trace_milk_s28_w0_10_s20d_clean_seed0_job330259.csv,milk,28,0,ca922dd177ef7cac8e40351f699dbdef6e307c4e740166b13d97eb2271477aa2,24036,124,True,False,34,ca922dd177ef7cac8e40351f699dbdef6e307c4e740166b13d97eb2271477aa2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s29_w0_10_s20d_clean_seed0_job330260.csv,trace_milk_s29_w0_10_s20d_clean_seed0_job330260.csv,milk,29,0,44f3e29fd159bcff09a4b2bf668f04740b8c29c9f4507d01822b91cbbdec4120,54524,280,True,False,34,44f3e29fd159bcff09a4b2bf668f04740b8c29c9f4507d01822b91cbbdec4120
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s30_w0_10_s20d_clean_seed0_job330261.csv,trace_milk_s30_w0_10_s20d_clean_seed0_job330261.csv,milk,30,0,6ed1e3118e38e4f1aceeac9f11bb7956753f4c44600fcc73d99aa715ec1ffd45,22636,117,True,False,34,6ed1e3118e38e4f1aceeac9f11bb7956753f4c44600fcc73d99aa715ec1ffd45
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s31_w0_10_s20d_clean_seed0_job330262.csv,trace_milk_s31_w0_10_s20d_clean_seed0_job330262.csv,milk,31,0,1f70b5c6f55dcc89baef9cbdb0965d8a3b684680c7829ccaa73cd99b28660ce3,23837,123,True,False,34,1f70b5c6f55dcc89baef9cbdb0965d8a3b684680c7829ccaa73cd99b28660ce3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s32_w0_10_s20d_clean_seed0_job330263.csv,trace_milk_s32_w0_10_s20d_clean_seed0_job330263.csv,milk,32,0,674cdca496d9aca39d39bc88991494bfd5c26dd292e949546210641cf73b0f31,24040,124,True,False,34,674cdca496d9aca39d39bc88991494bfd5c26dd292e949546210641cf73b0f31
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s33_w0_10_s20d_clean_seed0_job330264.csv,trace_milk_s33_w0_10_s20d_clean_seed0_job330264.csv,milk,33,0,affae1ca3570839f90aea35b8e8af3e99b0a2e45369857fc17c20746565b3040,30533,158,True,False,34,affae1ca3570839f90aea35b8e8af3e99b0a2e45369857fc17c20746565b3040
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s34_w0_10_s20d_clean_seed0_job330265.csv,trace_milk_s34_w0_10_s20d_clean_seed0_job330265.csv,milk,34,0,39072039dd7516c02e4592b047e3569d55bf5513fa6daf00884117cf43b0b7bf,23596,122,True,False,34,39072039dd7516c02e4592b047e3569d55bf5513fa6daf00884117cf43b0b7bf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s35_w0_10_s20d_clean_seed0_job330266.csv,trace_milk_s35_w0_10_s20d_clean_seed0_job330266.csv,milk,35,0,e4799a2e168bc89c3bdd7bdbd0f43db9269dce390249be4418e1b6ba00d10061,25636,133,True,False,34,e4799a2e168bc89c3bdd7bdbd0f43db9269dce390249be4418e1b6ba00d10061
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s36_w0_10_s20d_clean_seed0_job330267.csv,trace_milk_s36_w0_10_s20d_clean_seed0_job330267.csv,milk,36,0,51a87984fb70f7c377262d79746953c5ecabd3bd2e25e42cc6ec3cddc8a656c5,24755,127,True,False,34,51a87984fb70f7c377262d79746953c5ecabd3bd2e25e42cc6ec3cddc8a656c5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s37_w0_10_s20d_clean_seed0_job330268.csv,trace_milk_s37_w0_10_s20d_clean_seed0_job330268.csv,milk,37,0,3b6a90b4139b5f5a869a7388c535106cf15196af6ca1d7d693a0d45922c4c1ca,26667,138,True,False,34,3b6a90b4139b5f5a869a7388c535106cf15196af6ca1d7d693a0d45922c4c1ca
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s38_w0_10_s20d_clean_seed0_job330269.csv,trace_milk_s38_w0_10_s20d_clean_seed0_job330269.csv,milk,38,0,39352e608d6e1c834d06ae1f23a258ba842dffabe4158d039db07207bd4d41e9,26002,134,True,False,34,39352e608d6e1c834d06ae1f23a258ba842dffabe4158d039db07207bd4d41e9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s39_w0_10_s20d_clean_seed0_job330270.csv,trace_milk_s39_w0_10_s20d_clean_seed0_job330270.csv,milk,39,0,e56f812bb9c95864403d7520e10eafa037df9fc81254d198133d074aa1b9dfab,26504,137,True,False,34,e56f812bb9c95864403d7520e10eafa037df9fc81254d198133d074aa1b9dfab
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s40_w0_10_s20d_clean_seed0_job330271.csv,trace_milk_s40_w0_10_s20d_clean_seed0_job330271.csv,milk,40,0,2f629edfb4a99ed775836426e9fa7a44ab5f47b3ec4505e8a0ce9a64561a9f94,23694,122,True,False,34,2f629edfb4a99ed775836426e9fa7a44ab5f47b3ec4505e8a0ce9a64561a9f94
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s41_w0_10_s20d_clean_seed0_job330272.csv,trace_milk_s41_w0_10_s20d_clean_seed0_job330272.csv,milk,41,0,1136468ca9fa99f3aac3a4466dbf9a6ec4d1f231d46f402bad69a93230e25db0,25197,130,True,False,34,1136468ca9fa99f3aac3a4466dbf9a6ec4d1f231d46f402bad69a93230e25db0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s42_w0_10_s20d_clean_seed0_job330273.csv,trace_milk_s42_w0_10_s20d_clean_seed0_job330273.csv,milk,42,0,a259ddc8ff91879c6b71c74fb160c390b5af180e23e95e48a522edd279c0b269,28931,150,True,False,34,a259ddc8ff91879c6b71c74fb160c390b5af180e23e95e48a522edd279c0b269
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s43_w0_10_s20d_clean_seed0_job330274.csv,trace_milk_s43_w0_10_s20d_clean_seed0_job330274.csv,milk,43,0,7339eeada532c275dbe5f59561a82a1acd07d81f8670e4bef7d95f1b76a32b22,23266,120,True,False,34,7339eeada532c275dbe5f59561a82a1acd07d81f8670e4bef7d95f1b76a32b22
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s44_w0_10_s20d_clean_seed0_job330275.csv,trace_milk_s44_w0_10_s20d_clean_seed0_job330275.csv,milk,44,0,b3a4cdae8a05c5289b90640b48c93180f9791adb063e64a3bfa58330f2def497,54285,280,True,False,34,b3a4cdae8a05c5289b90640b48c93180f9791adb063e64a3bfa58330f2def497
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s45_w0_10_s20d_clean_seed0_job330276.csv,trace_milk_s45_w0_10_s20d_clean_seed0_job330276.csv,milk,45,0,bd8b43e55b31476fb79db49e588a34b4a81a6f521fc79abe58cfe4045bf24e90,27238,141,True,False,34,bd8b43e55b31476fb79db49e588a34b4a81a6f521fc79abe58cfe4045bf24e90
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s46_w0_10_s20d_clean_seed0_job330277.csv,trace_milk_s46_w0_10_s20d_clean_seed0_job330277.csv,milk,46,0,2858c09d4ccd3698a4597af82277f5dfcd00926d42a5d8a44a3f8f64c149b979,24981,129,True,False,34,2858c09d4ccd3698a4597af82277f5dfcd00926d42a5d8a44a3f8f64c149b979
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s48_w0_10_s20d_clean_seed0_job330279.csv,trace_milk_s48_w0_10_s20d_clean_seed0_job330279.csv,milk,48,0,973b19e8148953c816620c5c9a9c2d132619fe1824ef5ca61c7e5042abbbb3a8,39483,203,True,False,34,973b19e8148953c816620c5c9a9c2d132619fe1824ef5ca61c7e5042abbbb3a8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_milk_s49_w0_10_s20d_clean_seed0_job330280.csv,trace_milk_s49_w0_10_s20d_clean_seed0_job330280.csv,milk,49,0,f97b6f5f42841896bc72ab4f596d2f3c9098b0f1f094e54854e37e9d58286a80,27305,142,True,False,34,f97b6f5f42841896bc72ab4f596d2f3c9098b0f1f094e54854e37e9d58286a80
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s10_w0_10_s20d_clean_seed0_job330281.csv,trace_orange_juice_s10_w0_10_s20d_clean_seed0_job330281.csv,orange_juice,10,0,352ba6b0be284c2350c4c98a246058569c2acbe6de6c4a1e9a286c4443da2a12,55162,280,True,False,34,352ba6b0be284c2350c4c98a246058569c2acbe6de6c4a1e9a286c4443da2a12
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s11_w0_10_s20d_clean_seed0_job330282.csv,trace_orange_juice_s11_w0_10_s20d_clean_seed0_job330282.csv,orange_juice,11,0,58d183adce2be30d573940d062c5d3e6809898dde2252db0df3b59c7831963d6,34681,169,True,False,34,58d183adce2be30d573940d062c5d3e6809898dde2252db0df3b59c7831963d6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s12_w0_10_s20d_clean_seed0_job330283.csv,trace_orange_juice_s12_w0_10_s20d_clean_seed0_job330283.csv,orange_juice,12,0,8ec0ca54667bfd0b7214432a4c13b3da9e2210dac2b18ddd71fae62685973872,28309,137,True,False,34,8ec0ca54667bfd0b7214432a4c13b3da9e2210dac2b18ddd71fae62685973872
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s13_w0_10_s20d_clean_seed0_job330284.csv,trace_orange_juice_s13_w0_10_s20d_clean_seed0_job330284.csv,orange_juice,13,0,47e977327b78423626c83f4820368c35d9ea179727ec00e406df8ee9aacc4670,28642,139,True,False,34,47e977327b78423626c83f4820368c35d9ea179727ec00e406df8ee9aacc4670
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s14_w0_10_s20d_clean_seed0_job330285.csv,trace_orange_juice_s14_w0_10_s20d_clean_seed0_job330285.csv,orange_juice,14,0,5da515919a38590cf551377b64f09ba4539dcec876596c8d3587ab2dd50e29f6,27808,135,True,False,34,5da515919a38590cf551377b64f09ba4539dcec876596c8d3587ab2dd50e29f6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s15_w0_10_s20d_clean_seed0_job330286.csv,trace_orange_juice_s15_w0_10_s20d_clean_seed0_job330286.csv,orange_juice,15,0,a31719a69738c8c9ef11a284c9a24dfeedff175d5a9b9ae6ff599e61617100be,25181,121,True,False,34,a31719a69738c8c9ef11a284c9a24dfeedff175d5a9b9ae6ff599e61617100be
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s16_w0_10_s20d_clean_seed0_job330287.csv,trace_orange_juice_s16_w0_10_s20d_clean_seed0_job330287.csv,orange_juice,16,0,fd4858d9cb899c22ce77bc90818a44b33ce56ab297ec748f48e860356102e219,25263,123,True,False,34,fd4858d9cb899c22ce77bc90818a44b33ce56ab297ec748f48e860356102e219
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s17_w0_10_s20d_clean_seed0_job330288.csv,trace_orange_juice_s17_w0_10_s20d_clean_seed0_job330288.csv,orange_juice,17,0,a07df426b90ea129500e13cdd3c3a4ea142660db678d9c4b866b9fe7b485cd78,55429,280,True,False,34,a07df426b90ea129500e13cdd3c3a4ea142660db678d9c4b866b9fe7b485cd78
